Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","104000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","125550","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","105160","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","90443","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","82303","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","75800","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","76000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","76000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","76000","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","77000","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","77000","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","77000","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","77000","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","77000","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","77000","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","77000","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","77000","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","77000","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","77000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","74604","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","68957","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","79427","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","93769","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","103880","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","98547","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","123075","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","159016","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","135444","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","118282","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","126313","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","128253","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","122240","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","132247","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","145209","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","155579","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","122160","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","141303","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","129222","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","203981","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","225608","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","143318","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","153553","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","178172","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","185922","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","149511","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","170418","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","157813","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","144704","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","128265","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","128604","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","126035","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1961","1961","100 g/ha","9238","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1962","1962","100 g/ha","9333","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1963","1963","100 g/ha","9500","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1964","1964","100 g/ha","9474","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1965","1965","100 g/ha","9255","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1966","1966","100 g/ha","9184","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1967","1967","100 g/ha","9362","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1968","1968","100 g/ha","9375","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1969","1969","100 g/ha","9111","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","8095","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","8462","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","7085","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","8266","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","10484","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","11365","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","12401","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","12500","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","12500","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","12500","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","12338","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","12338","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","12338","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","12338","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","12338","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","12338","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","12338","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","12338","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","12338","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","10390","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","8719","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","8027","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","8184","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","7252","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","9482","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","10533","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","11692","A","Official figure"
